time,ozone
2014-12-12,270.9945328409959
2014-12-13,286.60359927478913
2014-12-14,328.16981186825876
2014-12-16,369.1002767369017
2014-12-17,329.36587016062384
2014-12-18,337.9673387809968
2014-12-19,300.6296459622662
2014-12-20,292.0565276328662
2014-12-21,348.52555015182463
2014-12-22,373.1274542657537
2014-12-23,381.6006059568317
2014-12-24,360.36312915034193
2014-12-25,342.3262093630916
2014-12-26,363.0185688296671
2014-12-27,386.60161369882354
2014-12-28,315.28703875457734
2014-12-29,324.56397032634084
2014-12-30,314.1435781308727
2014-12-31,361.77998407186544
2015-01-01,394.4745359544445
2015-01-02,403.73051347089904
2015-01-03,362.4183376719048
2015-01-04,346.8222277750795
2015-01-05,416.4501857226446
2015-01-06,404.65584436213993
2015-01-07,498.83170479541144
2015-01-08,496.1385129391403
2015-01-09,487.3195820186511
2015-01-10,510.616539438552
2015-01-11,458.29623206819224
2015-01-12,468.9602379209338
2015-01-13,452.8509938942731
2015-01-14,450.1414805834801
2015-01-15,429.87221520961793
2015-01-16,451.7569333526933
2015-01-17,376.0025679185043
2015-01-18,398.03826188518514
2015-01-19,416.8606422957523
2015-01-20,386.87278305732355
2015-01-21,368.0065154515563
2015-01-22,435.8998211023996
2015-01-23,485.9543962153345
2015-01-24,475.54022295374733
2015-01-25,519.4573201526337
2015-01-26,468.96189435770265
2015-01-27,503.6111851615248
2015-01-28,562.5609975671022
2015-01-29,524.1330808675255
2015-01-30,478.00594747029027
2015-01-31,431.0068374562378
2015-02-01,428.8436747181298
2015-02-02,391.0787493661123
2015-02-03,392.1175158959795
2015-02-04,393.33659257167494
2015-02-05,413.60695140333866
2015-02-06,449.9376962495566
2015-02-07,436.2332123395427
2015-02-08,459.5263684136773
2015-02-09,505.663684359763
2015-02-10,514.8138397150653
2015-02-11,482.4570174908746
2015-02-12,458.4398332559541
2015-02-13,434.8779385296971
2015-02-14,431.6228130900158
2015-02-15,450.4748416728944
2015-02-16,446.44794462135746
2015-02-17,372.3076868605789
2015-02-18,405.69224570173554
2015-02-19,421.1371654273945
2015-02-20,460.2878407419901
2015-02-21,456.5981110093082
2015-02-22,452.7948470853102
2015-02-23,422.276189651253
2015-02-24,406.0122419455081
2015-02-25,403.3769620214356
2015-02-26,414.2858005264954
2015-02-27,416.6865158242848
2015-02-28,416.62808018215384
2015-03-01,429.1164641180018
2015-03-02,443.12354634642026
2015-03-03,438.4287004622628
2015-03-04,430.80295959636226
2015-03-05,431.1028227961062
2015-03-06,425.1584905527012
2015-03-07,408.59795997900653
2015-03-08,399.7422539006721
2015-03-09,399.7870321003821
2015-03-10,397.37120630679567
2015-03-11,414.79336710504543
2015-03-12,429.56783693156876
2015-03-13,423.6470729165573
2015-03-14,434.59141692968
2015-03-15,455.4395478205055
2015-03-16,451.91683440737796
2015-03-17,447.89777258524185
2015-03-18,438.70082866546574
2015-03-19,424.2351966667086
2015-03-20,401.9561068230102
2015-03-21,412.43026043267815
2015-03-22,425.50522557950615
2015-03-23,409.93483060054115
2015-03-24,403.8541591070813
2015-03-25,444.3975373373228
2015-03-26,464.63004811916903
2015-03-27,486.2929882537276
2015-03-28,482.89777155369285
2015-03-29,486.81933530310715
2015-03-30,483.98064318027093
2015-03-31,476.91865687245
2015-04-01,471.5323863159401
2015-04-02,472.9850475170162
2015-04-03,483.1113827195037
2015-04-04,481.3006493086847
2015-04-05,466.88906168601847
2015-04-06,456.0955078609243
2015-04-07,461.04730126251644
2015-04-08,471.65873353203773
2015-04-09,480.54763828107224
2015-04-10,486.7251130946606
2015-04-11,495.70392839182256
2015-04-12,491.5568151104344
2015-04-13,488.7382424999783
2015-04-14,484.2962849669465
2015-04-15,465.36747156059556
2015-04-16,455.6196085037715
2015-04-17,454.9799472489684
2015-04-18,445.48081490134837
2015-04-19,431.7992130692772
2015-04-20,427.90161196175103
2015-04-21,435.4368083785999
2015-04-22,427.0463703583961
2015-04-23,418.713497521229
2015-04-24,418.0630184790863
2015-04-25,427.85494424264886
2015-04-26,429.8175592420978
2015-04-27,428.10091945403445
2015-04-28,422.05260389860706
2015-04-29,419.1399634668542
2015-04-30,422.84437514906415
2015-05-01,424.3472838893657
2015-05-02,421.6079976272885
2015-05-03,424.0672428999067
2015-05-04,422.17323503878947
2015-05-05,422.35222094392884
2015-05-06,415.71737642750963
2015-05-07,410.0695137420019
2015-05-08,411.9395671991364
2015-05-09,413.77063570535273
2015-05-10,417.9248873515589
2015-05-11,418.9379044418765
2015-05-12,421.68248421950847
2015-05-13,418.5806825505865
2015-05-14,418.8295032798634
2015-05-15,414.4302783735013
2015-05-16,406.70383341074427
2015-05-17,402.98990542885633
2015-05-18,401.5797035148788
2015-05-19,401.30123196879697
2015-05-20,405.750635446447
2015-05-21,404.4148004789358
2015-05-22,396.9361068379716
2015-05-23,401.63354687485145
2015-05-24,391.85654122831033
2015-05-25,394.675681983007
2015-05-26,389.5878247156351
2015-05-27,380.5529853184843
2015-05-28,374.0591216010789
2015-05-29,367.16363420252344
2015-05-30,372.3523315427012
2015-05-31,368.03603636956416
2015-06-01,367.2447914133166
2015-06-02,367.403010689268
2015-06-03,369.8860041730873
2015-06-04,373.12707112194715
2015-06-05,376.39039441222747
2015-06-06,380.6800134120934
2015-06-07,381.52943440019334
2015-06-08,379.6001148108899
2015-06-09,377.3785639969463
2015-06-10,373.4856601621195
2015-06-11,368.10795153425056
2015-06-12,363.7296433291405
2015-06-13,361.2606587450063
2015-06-14,357.36617779280635
2015-06-15,355.97928162139317
2015-06-16,358.92515170002855
2015-06-17,357.84774687920606
2015-06-18,353.14043744057074
2015-06-19,349.117257497669
2015-06-20,345.03827448069836
2015-06-21,340.1006214665281
2015-06-22,340.2000466471329
2015-06-23,340.6193028271306
2015-06-24,337.59118580514865
2015-06-25,334.25888606688795
2015-06-26,339.7872900304511
2015-06-27,335.686311535184
2015-06-28,334.3043449649926
2015-06-29,333.1763746365519
2015-06-30,330.9550595590675
2015-07-01,327.6166510555117
2015-07-02,328.3452526084739
2015-07-03,327.2744758927535
2015-07-04,327.5292209992424
2015-07-05,324.00992125642176
2015-07-06,320.9249169442724
2015-07-07,316.51276828599026
2015-07-08,311.58651862678687
2015-07-09,306.65543059820567
2015-07-10,311.0560694084651
2015-07-11,315.22199901968884
2015-07-12,320.2173663262711
2015-07-13,321.4108817372326
2015-07-14,317.81879910379337
2015-07-15,311.7092477243768
2015-07-16,305.2322024978898
2015-07-17,301.1863484341312
2015-07-18,301.5826592798811
2015-07-19,300.8452348822698
2015-07-20,302.6686945314425
2015-07-21,306.44366212411586
2015-07-22,311.7548598732464
2015-07-23,315.8376024148049
2015-07-24,317.854843392534
2015-07-25,322.38697494637495
2015-07-26,327.574179999976
2015-07-27,334.87627267724434
2015-07-28,334.6676111595646
2015-07-29,333.59613899227645
2015-07-30,328.399663648326
2015-07-31,319.2996428378076
2015-08-01,310.4792092455174
2015-08-02,309.2978317002018
2015-08-03,310.2389401229891
2015-08-04,310.18090065401105
2015-08-05,308.5596200433306
2015-08-06,313.03455067821534
2015-08-07,317.94736932820234
2015-08-08,323.62829104280877
2015-08-09,328.33719309392785
2015-08-10,332.0412681743851
2015-08-11,329.3891442857188
2015-08-12,324.6241575762045
2015-08-13,322.50389309632277
2015-08-14,317.6242966153591
2015-08-15,316.6486280015393
2015-08-16,316.0100698329132
2015-08-17,319.3042307376239
2015-08-18,318.45055254272813
2015-08-19,316.4814914147321
2015-08-20,314.32669837148353
2015-08-21,310.63812866979004
2015-08-22,307.5889800817292
2015-08-23,306.53727553672087
2015-08-24,303.05354289712284
2015-08-25,300.78525023811295
2015-08-26,298.7744983508495
2015-08-27,294.50365772762643
2015-08-28,291.07563945383725
2015-08-29,297.55177626410773
2015-08-30,298.3698552325594
2015-08-31,302.2477645857984
2015-09-01,302.8144901158869
2015-09-02,299.3822546516699
2015-09-03,293.141700978192
2015-09-04,287.78669353857924
2015-09-05,289.2815570335608
2015-09-06,288.3685647501241
2015-09-07,288.0900964893972
2015-09-08,289.4859923997489
2015-09-09,288.9687049857366
2015-09-10,292.1933644562666
2015-09-11,297.3987750579396
2015-09-12,300.66602831897393
2015-09-13,297.95874457475213
2015-09-14,292.61120562907763
2015-09-15,285.59900720502833
2015-09-16,291.1776991248597
2015-09-17,304.13025391967307
2015-09-18,313.632336981678
2015-09-19,317.5819439551849
2015-09-20,312.71588371517794
2015-09-21,302.6198487040583
2015-09-22,304.4781950653602
2015-09-23,300.41384998114233
2015-09-24,302.4395260440134
2015-09-25,307.29476596683895
2015-09-26,305.40923147620776
2015-09-27,306.7579340558221
2015-09-28,319.46388218731437
2015-09-29,324.68342978621104
2015-09-30,310.2785709058493
2015-10-01,299.16618780768357
2015-10-02,275.0064353880552
2015-10-03,273.93101767547296
2015-10-04,275.622322646342
2015-10-05,280.20761660336456
2015-10-06,277.8694302240918
2015-10-07,275.78517013972225
2015-10-08,278.51461764966416
2015-10-09,280.3497091273719
2015-10-10,284.1838665632134
2015-10-11,281.4293020150817
2015-10-12,288.78427854687936
2015-10-13,301.9488116153259
2015-10-14,296.78441325609884
2015-10-15,287.61613337150146
2015-10-16,293.4968835674596
2015-10-17,305.65027180445696
2015-10-18,333.79266834852535
2015-10-19,342.27142213749147
2015-10-20,326.8047718160532
2015-10-21,307.67810580925163
2015-10-22,313.31071601774215
2015-10-23,307.27895283487567
2015-10-24,292.17620435272926
2015-10-25,277.43046422415443
2015-10-26,270.4344949077372
2015-10-27,292.55917450067335
2015-10-28,295.7975670290541
2015-10-29,303.33605151501484
2015-10-30,321.26579614640127
2015-10-31,318.3364039917181
2015-11-01,316.73060488761695
2015-11-02,312.87389767345263
2015-11-03,327.3006525042086
2015-11-04,332.60336156992753
2015-11-05,333.79251508715635
2015-11-06,333.1994626911252
2015-11-07,330.5517205748369
2015-11-08,323.97791156621645
2015-11-09,329.65477603148355
2015-11-10,339.12863225461393
2015-11-11,337.5264706969907
2015-11-12,326.75859807120816
2015-11-13,338.9571777724635
2015-11-14,333.0476708903199
2015-11-15,339.9194811054152
2015-11-16,336.9084108097478
2015-11-17,345.0668309112618
2015-11-18,337.81943150978736
2015-11-19,299.7210720547694
2015-11-20,279.13135834084517
2015-11-21,270.0409848747996
2015-11-22,289.7623880174425
2015-11-23,312.7554809371419
2015-11-24,301.70503578191426
2015-11-25,309.6517617756803
2015-11-26,346.62270762727354
2015-11-27,386.6749569077846
2015-11-28,412.5108237613742
2015-11-29,361.1220908375447
2015-11-30,325.46620966119525
2015-12-01,296.12591666839813
2015-12-02,294.07453416149065
2015-12-03,329.40813054078706
2015-12-04,341.335379263387
2015-12-05,344.3597602268091
2015-12-06,353.1030631213132
2015-12-07,352.0596459307609
2015-12-08,320.0092678163011
2015-12-09,321.97296304757435
2015-12-10,311.7816983394873
2015-12-11,329.9447469047361
2015-12-12,324.5074207758065
2015-12-13,344.6068035385035
2015-12-14,351.8213153205755
2015-12-15,323.4468298836608
2015-12-16,327.17831846115115
2015-12-17,335.3186437986343
2015-12-18,296.84618776829376
2015-12-19,330.62960466474556
2015-12-20,349.3938236289831
2015-12-21,334.13251205049085
2015-12-22,311.28520744991874
2015-12-23,329.0779719084508
2015-12-24,274.34572138751116
2015-12-25,339.3557905285389
2015-12-26,241.2230745648169
2015-12-27,348.0451367433346
2015-12-28,351.9720863237889
2015-12-29,340.29045362712765
2015-12-30,343.74530553715147
2015-12-31,335.63301394318773
2016-01-01,385.1779661939726
2016-01-02,343.99229867130913
2016-01-03,323.0
2016-01-04,335.8196802228217
2016-01-05,340.44413537361913
2016-01-06,379.498763557941
2016-01-07,369.31272738081066
2016-01-08,355.48757493169336
2016-01-09,339.4787968012468
2016-01-10,320.40969106153386
2016-01-11,305.8933114323782
2016-01-12,303.6547656725642
2016-01-13,287.0704505672711
2016-01-14,298.2293675024184
2016-01-15,293.83932030819676
2016-01-16,293.3225776182504
2016-01-17,274.8526758659104
2016-01-18,295.5025816960886
2016-01-19,309.511812758004
2016-01-20,317.3463630249907
2016-01-21,341.16882155972326
2016-01-22,358.3295212650444
2016-01-23,361.8154197616651
2016-01-24,366.8564481058458
2016-01-25,367.0223757033687
2016-01-26,349.7953514521883
2016-01-27,362.4755388317418
2016-01-28,372.7785778755185
2016-01-29,402.1611045464324
2016-01-30,409.5483631200268
2016-01-31,419.3359258811002
2016-02-01,431.98962982161845
2016-02-02,424.43352126509336
2016-02-03,459.027409316033
2016-02-04,380.6590303425848
2016-02-05,455.2079861177048
2016-02-06,427.00608500322244
2016-02-07,386.1100739465905
2016-02-08,337.27121947869676
2016-02-09,307.2485024330127
2016-02-10,301.8109431947002
2016-02-11,291.79600308265225
2016-02-12,277.78768627513807
2016-02-13,274.86563189532194
2016-02-14,292.6024424544195
2016-02-15,309.4534118584596
2016-02-16,342.46247086027006
2016-02-17,349.5406464165296
2016-02-18,360.81485083836577
2016-02-19,372.58262045318276
2016-02-20,358.72076161956727
2016-02-21,352.1788747754209
2016-02-22,362.0102552161505
2016-02-23,378.45164464762956
2016-02-24,386.3635546185208
2016-02-25,386.4256411654543
2016-02-26,382.8493225514345
2016-02-27,395.3326125354448
2016-02-28,417.38312073545836
2016-02-29,443.5660394515015
2016-03-01,460.39003268921266
2016-03-02,447.69529857770624
2016-03-03,437.5330457453545
2016-03-04,402.13806015276595
2016-03-05,366.22956825057577
2016-03-06,354.970741834327
2016-03-07,342.35132951255264
2016-03-08,411.6315998034147
2016-03-09,431.0936470742495
2016-03-10,453.4223379547517
2016-03-11,475.26786351937585
2016-03-12,486.59677252040376
2016-03-13,483.6772896497589
2016-03-14,475.8256564625382
2016-03-15,472.86006221890756
2016-03-16,473.8608980213968
2016-03-17,448.45954983613814
2016-03-18,425.35278089315767
2016-03-19,418.26794783285015
2016-03-20,414.53424997669447
2016-03-21,416.92719666599106
2016-03-22,431.2028331533165
2016-03-23,427.3731248715273
2016-03-24,424.0223155268397
2016-03-25,423.35956608996
2016-03-26,415.7797984861481
2016-03-27,425.41394498727396
2016-03-28,435.21631133511875
2016-03-29,438.1975434519995
2016-03-30,440.4338410710131
2016-03-31,441.86225821750594
2016-04-01,436.6715543591854
2016-04-02,429.7282851046518
2016-04-03,416.29573914989334
2016-04-04,404.6651756468318
2016-04-05,410.4641637428657
2016-04-06,425.1895229694338
2016-04-07,417.4235519284152
2016-04-08,386.41565054573897
2016-04-09,400.06730881195153
2016-04-10,399.751797701978
2016-04-11,386.75970513401967
2016-04-12,377.9865076120193
2016-04-13,386.90342962103244
2016-04-14,382.9986507734585
2016-04-15,384.7101179756173
2016-04-16,395.8482924442326
2016-04-17,401.5315513454846
2016-04-18,405.17901640500173
2016-04-19,411.6226825499998
2016-04-20,409.6132259506151
2016-04-21,405.70639586484685
2016-04-22,397.0940503892994
2016-04-23,390.19632250140495
2016-04-24,375.53962039736535
2016-04-25,360.1573422088266
2016-04-26,348.9547922684914
2016-04-27,354.35941351710636
2016-04-28,363.38342686133416
2016-04-29,374.66369140201897
2016-04-30,387.4627324314913
2016-05-01,400.27684183851073
2016-05-02,399.48359747421864
2016-05-03,393.0700659758074
2016-05-04,388.94165067794046
2016-05-05,387.2595531005506
2016-05-06,385.2803783512599
2016-05-07,385.6744680029976
2016-05-08,380.32085688818444
2016-05-09,372.8364620289484
2016-05-10,361.56884887233537
2016-05-11,360.1836953330475
2016-05-12,350.0084328436227
2016-05-13,349.2010552510381
2016-05-14,351.08060475633164
2016-05-15,352.85294296192694
2016-05-16,352.7190088320142
2016-05-17,355.3367849744155
2016-05-18,363.43496659921976
2016-05-19,371.42970463778374
2016-05-20,373.53379816035755
2016-05-21,373.3925912112561
2016-05-22,374.233620913019
2016-05-23,378.25820801748074
2016-05-24,382.34686522729737
2016-05-25,386.10702303020713
2016-05-26,386.7330960408246
2016-05-27,384.3149137924614
2016-05-28,384.5679623435584
2016-05-29,379.94727182181794
2016-06-14,335.1807173851551
2016-06-15,335.4860304510208
2016-06-16,337.1309161393104
2016-06-17,338.551866728753
2016-06-18,337.66268738290444
2016-06-19,342.3098708629729
2016-06-20,343.3712980181569
2016-06-21,341.8205572529887
2016-06-22,339.57595137008053
2016-06-23,338.04171738535206
2016-06-24,338.0329888107696
2016-06-25,341.51280775928313
2016-06-26,342.15361580315636
2016-06-27,340.0011623781177
2016-06-28,334.178962954629
2016-06-29,329.99764047784504
2016-06-30,326.4864254781524
2016-07-01,322.5900784935006
2016-07-02,325.21210250149994
2016-07-03,321.3966664241073
2016-07-04,321.1229660466923
2016-07-05,320.310994929328
2016-07-06,320.44048680425084
2016-07-07,321.4173404291355
2016-07-08,319.8150811119761
2016-07-09,319.9674937195789
2016-07-10,317.31167728833304
2016-07-11,316.75157052215104
2016-07-12,317.23823426207287
2016-07-13,320.10658693265253
2016-07-14,324.7605411283652
2016-07-15,326.71246332661497
2016-07-16,326.3738162425591
2016-07-17,324.05180644004014
2016-07-18,319.93888058451364
2016-07-19,317.14022879602766
2016-07-20,317.6939015872479
2016-07-21,317.4780608914512
2016-07-22,318.5481537385184
2016-07-23,317.80476737825126
2016-07-24,313.85644360546405
2016-07-25,310.16578397684464
2016-07-26,308.5341500855951
2016-07-27,308.4203357867901
2016-07-28,307.1700060499546
2016-07-29,303.8779011398515
2016-07-30,299.8825522704841
2016-07-31,299.8724988643461
2016-08-01,301.9055150612439
2016-08-02,300.6421345224297
2016-08-03,300.0879225162338
2016-08-04,295.75627988201865
2016-08-05,298.75309664297475
2016-08-06,302.65409259809786
2016-08-07,303.3518221901311
2016-08-08,299.99798284122784
2016-08-09,292.9556100521258
2016-08-10,292.76868964754453
2016-08-11,293.76972507366975
2016-08-12,295.8002202511606
2016-08-13,300.40800278578445
2016-08-14,299.29105457650184
2016-08-15,302.97226901105614
2016-08-16,305.6842855500908
2016-08-17,309.99759313441217
2016-08-18,313.194478216038
2016-08-19,315.49771290275464
2016-08-20,313.7336051371377
2016-08-21,315.4683808143913
2016-08-22,308.7853589517085
2016-08-23,301.22581508152416
2016-08-24,288.8067170893527
2016-08-25,283.2379998777321
2016-08-26,284.46565759614253
2016-08-27,285.03706941634096
2016-08-28,274.52640314185624
2016-08-29,263.5044489684585
2016-08-30,263.9632029291655
2016-08-31,273.7933670939937
2016-09-01,284.587136759976
2016-09-02,292.1288820032198
2016-09-03,297.90685219216397
2016-09-04,303.2512310919356
2016-09-05,307.65019005389394
2016-09-06,307.0651877245444
2016-09-07,307.0693595611637
2016-09-08,310.2658519677846
2016-09-09,306.39845644236823
2016-09-10,305.80816270993887
2016-09-11,307.01786831487516
2016-09-12,312.44464570750125
2016-09-13,318.03125585969906
2016-09-14,318.9034498725485
2016-09-15,318.4361348720886
2016-09-16,325.3396306102711
2016-09-17,327.4203662130976
2016-09-18,325.9694373991841
2016-09-19,320.03185411933146
2016-09-20,312.6006889202622
2016-09-21,304.581676854583
2016-09-22,300.93440358899244
2016-09-23,303.95674809384946
2016-09-24,300.30196900622605
2016-09-25,295.54877623736763
2016-09-26,289.8613743464191
2016-09-27,287.28895985214956
2016-09-28,289.05306517307065
2016-09-29,279.5565332492971
2016-09-30,276.42020334918243
2016-10-01,275.08353688163425
2016-10-02,275.032412217205
2016-10-03,269.127503969872
2016-10-04,275.6327735496891
2016-10-05,280.1501519519853
2016-10-06,287.0732038758586
2016-10-07,289.7830055100695
2016-10-08,291.9313439352806
2016-10-09,297.403969348582
2016-10-10,292.47255068445327
2016-10-11,301.8920599293039
2016-10-12,307.1630109173953
2016-10-13,305.4070990047322
2016-10-14,296.4824755339206
2016-10-15,299.75282572315194
2016-10-16,300.8974222429217
2016-10-17,299.784488015463
2016-10-18,293.2016830577134
2016-10-19,284.21592187289417
2016-10-20,292.13318430702617
2016-10-21,287.32509435887744
2016-10-22,292.83570691292067
2016-10-23,300.0636001420731
2016-10-24,291.00196781352855
2016-10-25,286.27656185747634
2016-10-26,307.11070169597195
2016-10-27,326.44476581317116
2016-10-28,334.9951405573178
2016-10-29,331.33507998020167
2016-10-30,335.228949160847
2016-10-31,316.9438164339916
2016-11-01,293.2377178439111
2016-11-02,278.8599154505664
2016-11-03,259.05650995946246
2016-11-04,250.4066762427107
2016-11-05,254.5224874836487
2016-11-06,258.3558032024877
2016-11-07,265.38175765563443
2016-11-08,288.13863500641105
2016-11-09,292.0052330064985
2016-11-10,286.11859312525996
2016-11-11,280.2861202845525
2016-11-12,287.32724377546975
2016-11-13,294.6931792981977
2016-11-14,305.76656490265043
2016-11-15,322.8239678821382
2016-11-16,304.9369861723885
2016-11-17,286.940790083008
2016-11-18,290.28157189810344
2016-11-19,335.27192837221537
2016-11-20,324.55999743093105
2016-11-21,301.61368905776436
2016-11-22,279.2023607078904
2016-11-23,282.6517834499329
2016-11-24,281.7585281341142
2016-11-25,290.01292048622634
2016-11-26,299.5662746988579
2016-11-27,315.2324264225577
2016-11-28,347.65776046785936
2016-11-29,337.31090410520784
2016-11-30,388.97770079183374
2016-12-01,373.1294591554409
2016-12-02,346.34127072876475
2016-12-03,336.9545116953513
2016-12-04,359.27792402233234
2016-12-05,393.79684683269323
2016-12-06,369.0670271830534
2016-12-07,381.0776688565677
2016-12-08,423.83450438440303
2016-12-09,411.03132573900996
2016-12-10,457.1449288734992
2016-12-11,408.3080475845022
2016-12-12,432.8753022431961
2016-12-13,411.16882255798885
2016-12-14,428.7897638424906
2016-12-15,388.9454647720651
2016-12-16,362.53324159300774
2016-12-17,322.11961382664396
2016-12-18,334.2196947309321
2016-12-19,320.1955905251978
2016-12-21,395.897462325846
2016-12-22,351.53882137941997
2016-12-23,374.495100218516
2016-12-24,355.2627357521071
2016-12-25,381.7203374482559
2016-12-26,339.9222181837063
2016-12-27,349.678561915996
2016-12-28,342.51593109700815
2016-12-29,346.77642604451745
2016-12-30,343.60949404631384
2016-12-31,306.09372054560714
2017-01-01,368.9980100453076
2017-01-02,326.3717050980563
2017-01-03,326.5395266307929
2017-01-04,278.9675729572953
2017-01-05,304.5338200240177
2017-01-06,293.8316565447058
2017-01-07,334.84714124290616
2017-01-08,364.29815928983476
2017-01-09,370.921358577594
2017-01-10,385.195531559205
2017-01-11,409.0717397952296
2017-01-12,411.19902864394476
2017-01-13,427.8045883672277
2017-01-14,365.2058507375312
2017-01-15,385.01963138636035
2017-01-16,403.28662083427247
2017-01-17,403.663961619735
2017-01-18,359.31201459561396
2017-01-19,348.2031111317439
2017-01-20,372.08246257412833
2017-01-21,371.06916004564766
2017-01-22,357.8370820441065
2017-01-23,381.88434696545096
2017-01-24,432.6309813694095
2017-01-25,410.75384664826936
2017-01-26,381.53753229806296
2017-01-27,334.82297531510727
2017-01-28,338.0969615727815
2017-01-29,386.33443512686193
2017-01-30,405.4257281533818
2017-01-31,417.56578937182945
2017-02-01,418.48826612590483
2017-02-02,410.11543717700863
2017-02-03,388.11464032435543
2017-02-04,371.9997015619523
2017-02-05,363.31834614048387
2017-02-06,378.198606163597
2017-02-07,407.77544339473616
2017-02-08,384.7300696154356
2017-02-09,370.6463156335075
2017-02-10,388.03877960593604
2017-02-11,363.4093572282191
2017-02-12,357.5143999839326
2017-02-13,365.8711982964987
2017-02-14,397.58261446182274
2017-02-15,411.6970828169634
2017-02-16,406.4390248578116
2017-02-17,418.61420347659265
2017-02-19,435.3448185203434
2017-02-20,432.3059002484827
2017-02-21,438.9508423172488
2017-02-22,432.6377927459738
2017-02-23,452.74431706614894
2017-02-24,438.51269317968445
2017-02-25,456.4833735174444
2017-02-26,449.7001588901927
2017-02-27,390.1441212756259
2017-02-28,373.1838957808319
2017-03-01,381.4611596524822
2017-03-02,392.1176560546067
2017-03-03,408.0057380068058
2017-03-04,410.3490413823947
2017-03-05,420.91127270990546
2017-03-06,433.21885097577746
2017-03-07,438.01149357921514
2017-03-08,440.3731782915945
2017-03-09,415.29687469582717
2017-03-10,406.61108900134474
2017-03-11,405.1823870027451
2017-03-18,490.04366181088596
2017-03-19,489.3058489392559
2017-03-20,479.92114035253053
2017-03-21,472.3172065424662
2017-03-22,452.60535150229543
2017-03-23,442.9463517753852
2017-03-24,438.16862070903096
2017-03-25,447.3416415623058
2017-03-26,435.27867487496616
2017-03-27,430.09734608690275
2017-03-28,429.0823206186511
2017-03-29,427.76739666431575
2017-03-30,423.8631160965203
2017-03-31,417.612885728302
2017-04-01,408.1845566310043
2017-04-02,397.2793752392921
2017-04-03,386.29253382052116
2017-04-04,389.51924555898523
2017-04-05,396.53507314768865
2017-04-06,408.8487039716906
2017-04-07,419.8258977011169
2017-04-08,421.2077368289654
2017-04-09,419.50278362712675
2017-04-10,415.7482472632506
2017-04-11,416.70709356141157
2017-04-12,413.18085892510305
2017-04-13,416.1065307899524
2017-04-14,414.28446712232767
2017-04-15,413.28736421678076
2017-04-16,409.51241910672144
2017-04-17,410.726266720003
2017-04-18,404.56310931071334
2017-04-19,406.7030767494163
2017-04-20,408.58042097260665
2017-04-21,402.2477635805782
2017-04-22,397.2872429528653
2017-04-23,389.26207259986546
2017-04-24,377.47646335093765
2017-04-25,375.51134535962615
2017-04-26,379.56179914067
2017-04-27,382.19099051079303
2017-04-28,392.3759515179747
2017-04-29,388.5785831353628
2017-04-30,383.86107958423787
2017-05-01,375.7483076990682
2017-05-02,367.47829785379264
2017-05-03,358.6967411879937
2017-05-04,357.48643709948067
2017-05-05,343.6947742166917
2017-05-06,351.73548336590454
2017-05-07,358.4756636612696
2017-05-08,362.2684991460039
2017-05-09,357.4430469291827
2017-05-10,354.3818167433054
2017-05-11,360.3252148376824
2017-05-12,370.8407542468353
2017-05-13,370.16995103252276
2017-05-14,364.1990357140621
2017-05-15,362.39675929667135
2017-05-16,362.5459417140807
2017-05-17,357.43453719845314
2017-05-18,351.5983324814301
2017-05-19,353.372334719197
2017-05-20,356.0835432609634
2017-05-21,355.3520071261794
2017-05-22,354.5098635665729
2017-05-23,353.70274892495456
2017-05-24,353.56671138344944
2017-05-25,353.1360982715303
2017-05-26,348.89650755023683
2017-05-27,350.8515258707469
2017-05-28,353.71705095673485
2017-05-29,351.32891184451705
2017-05-30,347.02088641369005
2017-05-31,339.0976332647754
2017-06-01,336.3994486292117
2017-06-02,336.6333772377673
2017-06-03,338.6811863327667
2017-06-04,338.90708077794847
2017-06-05,335.9636748379459
2017-06-06,337.113022626384
2017-06-07,339.149275657738
2017-06-08,344.96612397183117
2017-06-09,344.8177468340946
2017-06-10,347.832886508746
2017-06-11,348.25641151686597
2017-06-12,341.22627812067316
2017-06-13,336.10499687253883
2017-06-14,336.5100141289851
2017-06-15,337.09986098045886
2017-06-16,343.64852397347767
2017-06-17,345.5514099663745
2017-06-18,345.0377663785229
2017-06-19,341.89712536854967
2017-06-20,338.07584359083256
2017-06-21,336.72171495909276
2017-06-22,334.35661581689544
2017-06-23,331.6012162138043
2017-06-24,330.12585404512555
2017-06-25,330.93097231887737
2017-06-26,326.1597376982592
2017-06-27,325.9169381660941
2017-06-28,328.9945722752546
2017-06-29,334.5770400238584
2017-06-30,340.3194463241257
2017-07-01,338.7722791454223
2017-07-02,340.42822978320174
2017-07-03,341.351403773234
2017-07-04,339.98857790037096
2017-07-05,338.3024982769068
2017-07-06,335.9162266906525
2017-07-07,334.2023556630889
2017-07-08,328.61122683677775
2017-07-09,326.531209496969
2017-07-10,326.93834127147085
2017-07-11,328.2687108062092
2017-07-12,332.31144606310505
2017-07-13,333.148376549314
2017-07-14,332.6926433699378
2017-07-15,338.1476150825444
2017-07-16,343.48499357835817
2017-07-17,338.14095186828126
2017-07-18,335.7432772570688
2017-07-19,337.67681815944
2017-07-20,333.7515469362441
2017-07-21,329.5220241845242
2017-07-22,326.899441445564
2017-07-23,321.11992302364996
2017-07-24,318.1203210909573
2017-07-25,315.0268577013811
2017-07-26,306.10923537242275
2017-07-27,301.8282337354342
2017-07-28,296.7044386270242
